"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Шина NEXEN Winguard Sport 2 245/50 R18 104V XL";"Winguard Sport 2";0;25;0;"NEXEN ";1/16/2/439;NXK15485;"10 630.00";0.00;https://discovery.moscow/dbpics/62385.JPG;245;50;18;104;V;зимние;"Для легковых авто";"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 SUV 265/70 R17 115R";"Hakkapeliitta R3 SUV";0;28;0;NOKIAN;1/16/2/522;T430650;"12 076.00";"12 260.00";https://discovery.moscow/dbpics/56906.JPG;265;70;17;115;R;зимние;;"не Шип";;;;;;;;;;;;
"Шина NEXEN Winguard Snow G WH2 165/70 R14 85T";"Winguard SnowG WH2";0;12;0;"NEXEN ";1/16/2/431;NXK14595;"3 367.00";0.00;https://discovery.moscow/dbpics/62617.JPG;165;70;14;85;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина NEXEN Winguard Sport 2 215/55 R17 98V";"Winguard Sport 2";0;8;0;"NEXEN ";1/16/2/357;15487;"14 022.00";0.00;https://discovery.moscow/dbpics/62405.JPG;215;55;17;98;V;зимние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN CrossClimate+  225/50 R17 98V";CrossClimate+;0;18;0;MICHELIN;1/16/1/308;154255;"13 003.00";0.00;https://discovery.moscow/dbpics/62233.JPG;225;50;17;98;V;летние;;;"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 SUV 275/40 R21 107T  Шип";"X-Ice North 4 SUV";0;60;0;MICHELIN;1/19/2/1641;570091;"21 555.00";0.00;https://discovery.moscow/dbpics/57646.JPG;275;40;21;107;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Latitude Alpin 2 265/45 R20 104V";"Latitude Alpin 2";0;32;0;MICHELIN;1/16/2/297;482744;"18 560.00";0.00;https://discovery.moscow/dbpics/57661.JPG;265;45;20;104;V;зимние;;"не Шип";;;;;;;;;;;;
"Шина NOKIAN WR SUV 4 245/45 R20 103V";"WR SUV 4";0;12;0;NOKIAN;1/20/2/1800;T430521;"16 363.00";"16 600.00";https://discovery.moscow/dbpics/62123.JPG;245;45;20;103;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV 265/55 R19 113H";"Pilot Alpin 5 SUV";0;31;0;MICHELIN;1/19/2/1579;817332;"20 751.00";0.00;https://discovery.moscow/dbpics/61909.JPG;265;55;19;113;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NITTO Dura Grappler HT 235/55 R18 100V";"Dura Grappler HT";0;4;0;NITTO;1/16/1/464;NS00093;"8 082.00";0.00;https://discovery.moscow/dbpics/57206.JPG;235;55;18;100;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина PIRELLI Winter Ice Zero 255/35 R20 97H XL Шип";"Winter Ice Zero";0;5;0;PIRELLI;1/16/2/603;2508600;"14 698.00";0.00;https://discovery.moscow/dbpics/62581.JPG;255;35;20;97;H;зимние;"Для легковых авто";Шип;"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 245/45 R18 100V";"Pilot Alpin 5";0;60;0;MICHELIN;1/19/2/74;350133;"15 765.00";0.00;https://discovery.moscow/dbpics/61837.JPG;245;45;18;100;V;зимние;"Для легковых авто";"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV 255/55 R20 110V";"Pilot Alpin 5 SUV";0;24;0;MICHELIN;1/19/2/1609;139581;"24 645.00";0.00;https://discovery.moscow/dbpics/61883.JPG;255;55;20;110;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NITTO NT 90W 315/35 R20 106Q";"NT 90W";0;8;0;NITTO;1/16/2/464;NW00019;"13 393.00";0.00;https://discovery.moscow/dbpics/58333.JPG;315;35;20;106;Q;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина PIRELLI Winter Sottozero III 245/45 R18 100V";"Winter Sottozero III";0;60;0;PIRELLI;1/16/2/597;2479700;"16 061.00";0.00;https://discovery.moscow/dbpics/57226.JPG;245;45;18;100;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Agilis CrossClimate 215/65 R15 104/102T";"Agilis CrossClimate";8;0;0;MICHELIN;1/16/1/385;949938;"13 644.00";0.00;https://discovery.moscow/dbpics/60114.JPG;215;65;15;104/102;T;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 255/35 R20 97T";"Hakkapeliitta R3";0;42;0;NOKIAN;1/16/2/519;T430645;"17 925.00";"19 770.00";https://discovery.moscow/dbpics/57396.JPG;255;35;20;97;T;зимние;;"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 205/50 R17 93T  Шип";"X-Ice North 4";0;60;0;MICHELIN;1/19/2/1460;382329;"10 851.00";0.00;https://discovery.moscow/dbpics/57398.JPG;205;50;17;93;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NOKIAN WR SUV 4 225/55 R19 103V XL";"WR SUV 4";0;60;0;NOKIAN;1/20/2/1777;T430493;"12 801.00";"12 990.00";https://discovery.moscow/dbpics/62110.JPG;225;55;19;103;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Latitude Tour HP 265/45 R21 104W";"Latitude Tour HP";0;33;0;MICHELIN;1/16/1/349;579679;"27 463.00";0.00;https://discovery.moscow/dbpics/57647.JPG;265;45;21;104;W;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 255/45 R20 105H";"Ice Zero Friction";0;60;0;PIRELLI;1/16/2/660;3520700;"12 553.00";0.00;https://discovery.moscow/dbpics/58188.JPG;255;45;20;105;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина NOKIAN Hakka Blue 2 SUV 215/65 R17 103H XL";"Hakka Blue 2 SUV";0;13;0;NOKIAN;1/16/1/491;T430343;"7 038.00";"8 040.00";https://discovery.moscow/dbpics/57873.JPG;215;65;17;103;H;летние;;;XL;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 225/55 R16 99T Шип";"X-Ice North 4";0;49;0;MICHELIN;1/16/2/287;232474;"10 520.00";0.00;https://discovery.moscow/dbpics/58012.JPG;225;55;16;99;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина MICHELIN Latitude Alpin 2 255/55 R18 109V";"Latitude Alpin 2";0;14;0;MICHELIN;1/19/2/1531;811697;"14 105.00";0.00;https://discovery.moscow/dbpics/58209.JPG;255;55;18;109;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV 225/65 R17 106H";"Pilot Alpin 5 SUV";0;39;0;MICHELIN;1/19/2/1486;635100;"15 241.00";0.00;https://discovery.moscow/dbpics/61900.JPG;225;65;17;106;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN PILOT SUPER SPORT 305/35 R22 110Y";"Pilot Super Sport";0;31;0;MICHELIN;1/16/1/360;694993;"38 852.00";0.00;https://discovery.moscow/dbpics/61765.JPG;305;35;22;110;Y;летние;;;"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN Primacy 4  245/45 R17 99W";"Primacy 4";0;60;0;MICHELIN;1/16/1/328;365297;"13 130.00";0.00;https://discovery.moscow/dbpics/58035.JPG;245;45;17;99;W;летние;;;"XL - (Extra Load)";;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 225/45 R18 95H";"Ice Zero Friction";0;60;0;PIRELLI;1/16/2/609;2557100;"12 891.00";0.00;https://discovery.moscow/dbpics/57964.JPG;225;45;18;95;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Primacy 4 215/45 R17 87W";"Primacy 4";0;4;0;MICHELIN;1/16/1/370;754588;"9 577.00";0.00;https://discovery.moscow/dbpics/57128.JPG;215;45;17;87;W;летние;;;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 175/65 R15 88R";"Hakkapeliitta R3";0;60;0;NOKIAN;1/16/2/511;T430588;"5 554.00";"6 130.00";https://discovery.moscow/dbpics/57461.JPG;175;65;15;88;R;зимние;;"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN Pilot Sport 4 SUV 235/65 R17 108V";"Pilot Sport 4 SUV";0;60;0;MICHELIN;1/16/1/342;495298;"11 819.00";0.00;https://discovery.moscow/dbpics/60469.JPG;235;65;17;108;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN Rotiiva  AT 255/70 R17 112T";"Rotiiva AT";0;20;0;NOKIAN;1/16/1/479;T428194;"9 620.00";"10 990.00";https://discovery.moscow/dbpics/58298.JPG;255;70;17;112;T;летние;;;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 205/60 R16 96R";"Hakkapeliitta R3";0;20;0;NOKIAN;1/16/2/514;T430596;"7 616.00";"7 480.00";https://discovery.moscow/dbpics/57947.JPG;205;60;16;96;R;зимние;;"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 215/65 R17 99H";"Pilot Alpin 5";0;60;0;MICHELIN;1/16/2/284;203172;"13 542.00";0.00;https://discovery.moscow/dbpics/61742.JPG;215;65;17;99;H;зимние;;"не Шип";;;;;;;;;;;;
"Шина MICHELIN Agilis 51 Snow-Ice 215/60 R16 103/101T";"Agilis 51 Snow-Ice";0;12;0;MICHELIN;1/16/2/336;871965;"14 189.00";0.00;https://discovery.moscow/dbpics/57772.JPG;215;60;16;103/101;T;зимние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 245/40 R18 97W";"Pilot Alpin 5";0;60;0;MICHELIN;1/19/2/1523;432508;"15 000.00";0.00;https://discovery.moscow/dbpics/61849.JPG;245;40;18;97;W;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 255/55 R19 111H XL";"Scorpion Winter";0;4;0;PIRELLI;1/21/2/942;2322600;"20 745.00";0.00;https://discovery.moscow/dbpics/59404.JPG;255;55;19;111;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI Winter Sottozero III 225/40 R19 93H";"Winter Sottozero III";0;26;0;PIRELLI;1/16/2/606;2530600;"28 123.00";0.00;https://discovery.moscow/dbpics/65945.JPG;225;40;19;93;H;зимние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 225/45 R17 94T Шип";"X-Ice North 4";0;60;0;MICHELIN;1/16/2/280;183785;"12 787.00";0.00;https://discovery.moscow/dbpics/58194.JPG;225;45;17;94;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина MICHELIN Energy XM2+ 205/70 R15 96H";"Energy XM2+";0;4;0;MICHELIN;1/16/1/334;421388;"7 531.00";0.00;https://discovery.moscow/dbpics/60297.JPG;205;70;15;96;H;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NEXEN Winguard WinSpike SUV 245/75 R16 111T Шип";"Winguard WinSpike SUV";0;16;0;"NEXEN ";1/16/2/366;NXK12794;"8 358.00";0.00;https://discovery.moscow/dbpics/57586.JPG;245;75;16;111;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина PIRELLI Cinturato P1 Verde 185/60 R14 82H";"Cinturato P1 Verde";0;60;0;PIRELLI;1/16/1/558;2549100;"3 264.00";0.00;https://discovery.moscow/dbpics/57521.JPG;185;60;14;82;H;летние;;;;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 275/35 R20 102T RunFlat Шип";"Ice Zero 2";0;60;0;PIRELLI;1/21/2/982;3293400;"35 252.00";0.00;https://discovery.moscow/dbpics/56894.JPG;275;35;20;102;T;зимние;"Для легковых авто";Шип;RunFlat;;;;;;;;;;;
"Шина MICHELIN Pilot Sport-4  215/50 R17 95Y";"Pilot Sport 4";0;15;0;MICHELIN;1/16/1/354;658683;"12 290.00";0.00;https://discovery.moscow/dbpics/60383.JPG;215;50;17;95;Y;летние;;;"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN Latitude Cross 225/65 R18 107H";"Latitude Cross";0;8;0;MICHELIN;1/16/1/306;149111;"13 619.00";0.00;https://discovery.moscow/dbpics/56747.JPG;225;65;18;107;H;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 245/50 R19 105H RunFlat Шип";"Ice Zero 2";0;60;0;PIRELLI;1/21/2/931;3293700;"16 462.00";0.00;https://discovery.moscow/dbpics/56827.JPG;245;50;19;105;H;зимние;"Для легковых авто";Шип;RunFlat;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 265/45 R20 104V";"Scorpion Winter";0;18;0;PIRELLI;1/16/2/577;2204000;"24 329.00";0.00;https://discovery.moscow/dbpics/59023.JPG;265;45;20;104;V;зимние;;"не Шип";;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV  ZP BMW 225/60 R18 104H";"Pilot Alpin 5 SUV";0;59;0;MICHELIN;1/16/2/325;747952;"18 108.00";0.00;https://discovery.moscow/dbpics/61736.JPG;225;60;18;104;H;зимние;;"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 225/45 R19 96T  Шип";"X-Ice North 4";0;60;0;MICHELIN;1/19/2/1547;692362;"16 462.00";0.00;https://discovery.moscow/dbpics/58231.JPG;225;45;19;96;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина PIRELLI P Zero 275/40 R19 101Y RunFlat";"P Zero";0;14;0;PIRELLI;1/16/1/542;2153200;"18 246.00";0.00;https://discovery.moscow/dbpics/61718.JPG;275;40;19;101;Y;летние;"Для легковых авто";;RunFlat;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 SUV 235/65 R18 110T  Шип";"X-Ice North 4 SUV";0;60;0;MICHELIN;1/19/2/1522;470472;"14 363.00";0.00;https://discovery.moscow/dbpics/57131.JPG;235;65;18;110;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 245/50 R18 100R RunFlat";"Hakkapeliitta R3";0;60;0;NOKIAN;1/16/2/516;T430620;"19 957.00";"20 260.00";https://discovery.moscow/dbpics/57677.JPG;245;50;18;100;R;зимние;"Для легковых авто";;RunFlat;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV 295/40 R20 110V";"Pilot Alpin 5 SUV";0;8;0;MICHELIN;1/16/2/276;088279;"28 730.00";0.00;https://discovery.moscow/dbpics/61910.JPG;295;40;20;110;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 225/40 R19 93H  Шип";"X-Ice North 4";0;60;0;MICHELIN;1/19/2/1546;665008;"16 903.00";0.00;https://discovery.moscow/dbpics/57293.JPG;225;40;19;93;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина PIRELLI P ZERO Winter 285/40 R19 107V XL";"P Zero Winter";0;20;0;PIRELLI;1/21/2/952;3033600;"26 007.00";0.00;https://discovery.moscow/dbpics/61724.JPG;285;40;19;107;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NITTO Therma Spike 275/45 R21 110T Шип";"Therma Spike";0;60;0;NITTO;1/16/2/491;NW00107;"13 637.00";0.00;https://discovery.moscow/dbpics/57163.JPG;275;45;21;110;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 205/60 R16 92V";"Pilot Alpin 5";0;18;0;MICHELIN;1/16/2/343;968599;"10 515.00";0.00;https://discovery.moscow/dbpics/61834.JPG;205;60;16;92;V;зимние;;"не Шип";;;;;;;;;;;;
"Шина PIRELLI Winter Sottozero III 225/50 R18 95H RunFlat";"Winter Sottozero III";0;9;0;PIRELLI;1/16/2/200;2461100;"16 023.00";0.00;https://discovery.moscow/dbpics/58031.JPG;225;50;18;95;H;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина NOKIAN Hakka Blue 2 225/55 R18 98V";"Hakka Blue 2";0;7;0;NOKIAN;1/16/1/493;T430357;"8 595.00";"8 890.00";https://discovery.moscow/dbpics/57614.JPG;225;55;18;98;V;летние;;;;;;;;;;;;;;
"Шина NITTO Therma Spike 315/35 R20 106T Шип";"Therma Spike";0;5;0;NITTO;1/16/2/494;NW00117;"14 703.00";0.00;https://discovery.moscow/dbpics/57954.JPG;315;35;20;106;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 225/60 R17 103V XL";"Scorpion Winter";0;4;0;PIRELLI;1/21/2/858;3123200;"14 984.00";0.00;https://discovery.moscow/dbpics/59419.JPG;225;60;17;103;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 245/45 R19 102H RunFlat Шип";"Ice Zero 2";0;60;0;PIRELLI;1/21/2/927;3293100;"21 171.00";0.00;https://discovery.moscow/dbpics/56969.JPG;245;45;19;102;H;зимние;"Для легковых авто";Шип;RunFlat;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 255/55 R18 109H XL";"Ice Zero Friction";0;60;0;PIRELLI;1/21/2/902;3763300;"9 032.00";0.00;https://discovery.moscow/dbpics/62194.JPG;255;55;18;109;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 285/35 R22 106V XL";"Scorpion Winter";0;4;0;PIRELLI;1/21/2/1037;3255900;"32 320.00";0.00;https://discovery.moscow/dbpics/59270.JPG;285;35;22;106;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 235/40 R19 96H  Шип";"X-Ice North 4";0;38;0;MICHELIN;1/19/2/1550;441269;"16 265.00";0.00;https://discovery.moscow/dbpics/58222.JPG;235;40;19;96;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NEXEN Winguard Ice WS5 SUV 215/70 R16 100Q";"Winguard Ice WS5 SUV";0;20;0;"NEXEN ";1/16/2/378;NXK13304;"5 945.00";0.00;https://discovery.moscow/dbpics/62382.JPG;215;70;16;100;Q;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 255/40 R18 99V";"Pilot Alpin 5";0;60;0;MICHELIN;1/19/2/1528;811688;"16 890.00";0.00;https://discovery.moscow/dbpics/61753.JPG;255;40;18;99;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Alpin A5 225/55 R17 97H";"Alpin A5";0;60;0;MICHELIN;1/16/2/308;609491;"15 566.00";0.00;https://discovery.moscow/dbpics/60254.JPG;225;55;17;97;H;зимние;;"не Шип";;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 215/65 R17 103T XL Шип";"Ice Zero 2";0;60;0;PIRELLI;1/21/2/844;3293600;"10 949.00";0.00;https://discovery.moscow/dbpics/57766.JPG;215;65;17;103;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Primacy 3 245/45 R19 98Y";"Primacy 3";0;60;0;MICHELIN;1/16/1/316;241279;"20 663.00";0.00;https://discovery.moscow/dbpics/57832.JPG;245;45;19;98;Y;летние;;;;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 255/40 R19 100H XL Шип";"Ice Zero 2";0;24;0;PIRELLI;1/21/2/936;3292900;"14 545.00";0.00;https://discovery.moscow/dbpics/58221.JPG;255;40;19;100;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NOKIAN Hakka Black 2 SUV 295/40 R21 111Y XL";"Hakka Black 2 SUV";0;37;0;NOKIAN;1/16/1/505;T430584;"18 574.00";"21 210.00";https://discovery.moscow/dbpics/56779.JPG;295;40;21;111;Y;летние;;;XL;;;;;;;;;;;
"Шина PIRELLI Winter Sottozero III 205/65 R16 95H";"Winter Sottozero III";0;12;0;PIRELLI;1/21/2/822;2485200;"10 223.00";0.00;https://discovery.moscow/dbpics/58287.JPG;205;65;16;95;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 225/55 R17 101T XL Шип";"Ice Zero 2";0;55;0;PIRELLI;1/21/2/849;3293800;"10 611.00";0.00;https://discovery.moscow/dbpics/58055.JPG;225;55;17;101;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NEXEN Winguard WinSpike SUV 265/65 R17 116T XL Шип";"Winguard WinSpike SUV";0;20;0;"NEXEN ";1/16/2/424;NXK14244;"7 403.00";0.00;https://discovery.moscow/dbpics/57385.JPG;265;65;17;116;T;зимние;"Для легковых авто";Шип;"XL - (Extra Load)";;;;;;;;;;;
"Шина PIRELLI Winter Sottozero II 265/45 R18 101V";"Winter Sottozero II";0;10;0;PIRELLI;1/21/2/905;1864800;"26 033.00";0.00;https://discovery.moscow/dbpics/58220.JPG;265;45;18;101;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 SUV RunFlat 225/60 R17 99R";"Hakkapeliitta R3 SUV";0;47;0;NOKIAN;1/16/2/525;T430663;"16 333.00";"16 570.00";https://discovery.moscow/dbpics/57787.JPG;225;60;17;99;R;зимние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN Primacy 3 235/45 R17 94W";"Primacy 3";0;6;0;MICHELIN;1/16/1/379;817896;"7 343.00";0.00;https://discovery.moscow/dbpics/56869.JPG;235;45;17;94;W;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN X-Ice XI3 ZP 205/55 R16 91H";"X-Ice Xi3";0;37;0;MICHELIN;1/16/2/319;693999;"9 592.00";0.00;https://discovery.moscow/dbpics/60488.JPG;205;55;16;91;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin PA4 255/35 R18 94V";"Pilot Alpin PA4";0;4;0;MICHELIN;1/19/2/1527;959250;"17 907.00";0.00;https://discovery.moscow/dbpics/58252.JPG;255;35;18;94;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 225/50 R17 98T XL Шип";"Ice Zero 2";0;50;0;PIRELLI;1/21/2/846;3293900;"9 810.00";0.00;https://discovery.moscow/dbpics/57327.JPG;225;50;17;98;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R2 245/35 R21 96R";"Hakkapeliitta R2";0;4;0;NOKIAN;1/16/2/509;T429851;"21 613.00";0.00;https://discovery.moscow/dbpics/57331.JPG;245;35;21;96;R;зимние;;"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 275/40 R19 105H  Шип";"X-Ice North 4";0;20;0;MICHELIN;1/19/2/1580;69950;"20 661.00";0.00;https://discovery.moscow/dbpics/58096.JPG;275;40;19;105;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin PA4 295/30 R19 100W";"Pilot Alpin PA4";0;8;0;MICHELIN;1/19/2/1586;509236;"28 055.00";0.00;https://discovery.moscow/dbpics/57312.JPG;295;30;19;100;W;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta LT 2 225/75 R17 116/113Q Шип";"Hakkapeliitta LT 2";0;8;0;NOKIAN;1/16/2/542;TS31813;"10 749.00";"12 410.00";https://discovery.moscow/dbpics/56688.JPG;225;75;17;116/113;Q;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина NEXEN Winguard Ice 175/65 R15 84Q";"Winguard ICE";0;5;0;"NEXEN ";1/16/2/374;NXK13085;"3 240.00";0.00;https://discovery.moscow/dbpics/56803.JPG;175;65;15;84;Q;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина NOKIAN Hakka Black 2 225/45 R19 96W XL";"Hakka Black 2";0;25;0;NOKIAN;1/16/1/496;T430544;"11 997.00";"13 700.00";https://discovery.moscow/dbpics/58217.JPG;225;45;19;96;W;летние;;;XL;;;;;;;;;;;
"Шина PIRELLI P Zero 245/50 R18 100Y";"P Zero";0;4;0;PIRELLI;1/16/1/550;2315700;"16 080.00";0.00;https://discovery.moscow/dbpics/57630.JPG;245;50;18;100;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta 9 235/40 R19 96T  Шип";"Hakkapeliitta 9";0;22;0;NOKIAN;1/20/2/1778;TS32384;"12 775.00";"15 960.00";https://discovery.moscow/dbpics/62212.JPG;235;40;19;96;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 235/55 R20 102T";"Ice Zero Friction";0;60;0;PIRELLI;1/21/2/956;3762900;"12 916.00";0.00;https://discovery.moscow/dbpics/56764.JPG;235;55;20;102;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin PA4 245/45 R18 100V ZP";"Pilot Alpin PA4";0;60;0;MICHELIN;1/19/2/1526;172072;"17 907.00";0.00;https://discovery.moscow/dbpics/58289.JPG;245;45;18;100;V;зимние;"Для легковых авто";"не Шип";ZP;;;;;;;;;;;
"Шина PIRELLI Winter 240 Sotto Zero Series II 295/30 R20 97V";"Winter 240 Sotto Zero Serie II";0;16;0;PIRELLI;1/16/2/566;1864300;"34 525.00";0.00;https://discovery.moscow/dbpics/62582.JPG;295;30;20;97;V;зимние;;"не Шип";;;;;;;;;;;;
"Шина PIRELLI Winter Sottozero III 225/40 R19 93H XL";"Winter Sottozero III";0;24;0;PIRELLI;1/21/2/912;2984800;"19 518.00";0.00;https://discovery.moscow/dbpics/65966.JPG;225;40;19;93;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 205/65 R16 99R";"Hakkapeliitta R3";0;60;0;NOKIAN;1/16/2/513;T430592;"7 841.00";"8 650.00";https://discovery.moscow/dbpics/57427.JPG;205;65;16;99;R;зимние;;"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV 235/55 R18 104H";"Pilot Alpin 5 SUV";0;60;0;MICHELIN;1/19/2/1518;509680;"16 551.00";0.00;https://discovery.moscow/dbpics/61775.JPG;235;55;18;104;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 235/45 R19 99H Шип";"X-Ice North 4";0;15;0;MICHELIN;1/16/2/313;645590;"18 517.00";0.00;https://discovery.moscow/dbpics/57833.JPG;235;45;19;99;H;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
