id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
33573,DuploTyres,Dunlop,SP Sport Maxx 050+,R19,265,50,110,Y,N,N,11482,14590,https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx_050_plus.jpg,S
33574,DuploTyres,Nitto,Therma Spike,R20,315,35,106,T,Y,N,14003,17790,https://www.shinservice.ru/catalog/nitto/therma-spike.jpg,W
33575,DuploTyres,Nitto,SN 2 Winter,R18,245,45,96,Q,N,N,7273,7660,https://www.shinservice.ru/catalog/nitto/sn-2-winter.jpg,W
33576,DuploTyres,Yokohama,Advan Sport V105,R18,235,45,98,Y,N,N,9234,11740,https://www.shinservice.ru/catalog/yokohama/advan-sport-v105.jpg,S
33577,DuploTyres,Yokohama,Advan Sport V105,R19,275,35,100,Y,N,N,14430,18340,https://www.shinservice.ru/catalog/yokohama/advan-sport-v105.jpg,S
33578,DuploTyres,Yokohama,BluEarth AE50,R16,225,60,98,W,N,N,5692,7240,https://www.shinservice.ru/catalog/yokohama/be_ae50.jpg,S
33579,DuploTyres,Toyo,Observe Garit GIZ,R15,205,65,94,Q,N,N,4474,5690,https://www.shinservice.ru/catalog/toyo/observe-garit-giz.jpg,W
33580,DuploTyres,Toyo,Observe Garit GIZ,R17,215,55,94,Q,N,N,8089,10280,https://www.shinservice.ru/catalog/toyo/observe-garit-giz.jpg,W
33581,DuploTyres,Dunlop,SP Sport Maxx 050+,R17,215,55,94,Y,N,N,7259,9220,https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx_050_plus.jpg,S
33582,DuploTyres,Dunlop,SP Sport Maxx 050+,R18,245,40,97,Y,N,N,9072,11530,https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx_050_plus.jpg,S
33583,DuploTyres,Dunlop,SP Sport Maxx 050+,R18,225,55,102,Y,N,N,8934,11350,https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx_050_plus.jpg,S
33584,DuploTyres,Dunlop,SP Sport Maxx 050+,R20,255,35,97,Y,N,N,13110,16650,https://www.shinservice.ru/catalog/dunlop/sp_sport_maxx_050_plus.jpg,S
33585,DuploTyres,Michelin,Latitude Cross,R18,255,60,112,H,N,N,11813,15010,https://www.shinservice.ru/catalog/michelin/latitude_cross.jpg,S
33586,DuploTyres,Michelin,Pilot Sport 3,R20,285,35,104,Y,N,N,23275,29560,https://www.shinservice.ru/catalog/michelin/pilot-sport-3.jpg,S
33587,DuploTyres,Kumho,WinterCraft WP71,R17,205,45,84,V,N,N,7422,9430,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33588,DuploTyres,Kumho,WinterCraft WP71,R17,215,45,91,V,N,N,7054,8960,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33589,DuploTyres,Kumho,WinterCraft WP71,R17,225,45,91,H,N,N,7286,9260,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33590,DuploTyres,Kumho,WinterCraft WP71,R17,235,55,103,V,N,N,8364,10630,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33591,DuploTyres,Kumho,WinterCraft WP71,R16,225,55,95,H,N,N,7074,8990,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33592,DuploTyres,Kumho,WinterCraft WP71,R18,235,40,95,W,N,N,9503,12070,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33593,DuploTyres,Kumho,WinterCraft WP71,R18,245,40,97,W,N,N,9650,12260,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33594,DuploTyres,Kumho,WinterCraft WP71,R18,255,40,99,V,N,N,11659,14810,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33595,DuploTyres,Kumho,WinterCraft WP71,R18,235,45,98,V,N,N,10847,13780,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33596,DuploTyres,Kumho,WinterCraft WP71,R18,245,45,100,V,N,N,10249,13020,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33597,DuploTyres,Kumho,WinterCraft WP71,R19,245,40,98,V,N,N,11654,14810,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33598,DuploTyres,Kumho,WinterCraft WP71,R18,245,50,104,V,N,N,10633,13510,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33599,DuploTyres,Kumho,WinterCraft WP71,R18,255,35,94,V,N,N,11002,13980,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33600,DuploTyres,Kumho,WinterCraft WP71,R18,265,35,97,V,N,N,11915,15140,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33601,DuploTyres,Kumho,WinterCraft WP71,R18,275,35,99,V,N,N,13093,16630,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33602,DuploTyres,Kumho,WinterCraft WP71,R19,275,35,100,V,N,N,16550,21020,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33603,DuploTyres,Kumho,WinterCraft WP71,R19,275,40,105,V,N,N,13899,17660,https://www.shinservice.ru/catalog/kumho/wintercraft_wp71.jpg,W
33604,DuploTyres,Kumho,WinterCraft SUV Ice WS31,R19,225,55,99,H,Y,N,10499,13340,https://www.shinservice.ru/catalog/kumho/wintercraft_ice-wi31.jpg,W
33605,DuploTyres,Kumho,WinterCraft SUV Ice WS31,R17,225,65,102,T,Y,N,6083,7730,https://www.shinservice.ru/catalog/kumho/wintercraft_ice-wi31.jpg,W
33606,DuploTyres,Kumho,WinterCraft SUV Ice WS31,R18,235,55,100,H,Y,N,8433,10710,https://www.shinservice.ru/catalog/kumho/wintercraft_ice-wi31.jpg,W
33607,DuploTyres,Kumho,WinterCraft SUV Ice WS31,R18,235,60,107,T,Y,N,7409,9410,https://www.shinservice.ru/catalog/kumho/wintercraft_ice-wi31.jpg,W
33608,DuploTyres,Kumho,WinterCraft SUV Ice WS31,R18,255,55,109,T,Y,N,7485,9510,https://www.shinservice.ru/catalog/kumho/wintercraft_ice-wi31.jpg,W
33609,DuploTyres,Kumho,WinterCraft WP51,R16,215,45,90,V,N,N,6253,7950,https://www.shinservice.ru/catalog/kumho/wintercraft_wp51.jpg,W
33610,DuploTyres,Bridgestone,Blizzak SPIKE-02,R13,175,70,82,T,Y,N,3297,4190,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33611,DuploTyres,Bridgestone,Blizzak SPIKE-02,R14,185,70,88,T,Y,N,4121,5240,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33612,DuploTyres,Michelin,Latitude X-Ice North 2+,R21,295,40,111,T,Y,N,14151,14890,https://www.shinservice.ru/catalog/michelin/latitude-x-ice-north2-plus.jpg,W
33613,DuploTyres,Tigar,WINTER 1,R14,165,65,79,T,N,N,2915,3710,https://www.shinservice.ru/catalog/tigar/winter1.jpg,W
33614,DuploTyres,Continental,ContiCrossContact LX Sport,R21,275,40,107,H,N,N,23450,29790,https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg,S
33615,DuploTyres,Continental,ContiCrossContact UHP,R17,235,65,108,V,N,N,10480,13310,https://www.shinservice.ru/catalog/continental/conticrosscontact-uhp.jpg,S
33616,DuploTyres,Continental,SportContact 6,R20,275,35,102,Y,N,N,17019,19070,https://www.shinservice.ru/catalog/continental/sportcontact_6.jpg,S
33617,DuploTyres,Bridgestone,Blizzak SPIKE-02,R14,185,60,82,T,Y,N,4362,5540,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33618,DuploTyres,Bridgestone,Blizzak SPIKE-02,R16,195,55,87,T,Y,N,6516,8280,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33619,DuploTyres,Bridgestone,Blizzak SPIKE-02,R17,215,50,91,T,Y,N,8760,11130,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33620,DuploTyres,Bridgestone,Blizzak DM-V2,R20,255,50,109,T,N,N,14348,18230,https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-v2.jpg,W
33621,DuploTyres,Bridgestone,Blizzak SPIKE-02,R16,215,55,93,T,Y,N,6681,8490,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33622,DuploTyres,Bridgestone,Blizzak SPIKE-02,R17,225,55,101,T,Y,N,9390,11930,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33623,DuploTyres,Bridgestone,Blizzak SPIKE-02,R17,225,50,94,T,Y,N,8454,10740,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33624,DuploTyres,Bridgestone,Blizzak SPIKE-02,R17,235,45,94,T,Y,N,10563,13420,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33625,DuploTyres,Bridgestone,Blizzak SPIKE-02,R17,245,45,99,T,Y,N,11192,14220,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33626,DuploTyres,Bridgestone,Blizzak SPIKE-02,R18,245,40,97,T,Y,N,11138,14150,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33627,DuploTyres,Bridgestone,Blizzak SPIKE-02,R18,255,45,103,T,Y,N,13265,16850,https://www.shinservice.ru/catalog/bridgestone/blizzak_spike-02.jpg,W
33628,DuploTyres,Bridgestone,Blizzak VRX,R18,255,35,90,S,N,N,14874,18890,https://www.shinservice.ru/catalog/bridgestone/blizzak_vrx.jpg,W
33629,DuploTyres,Bridgestone,Blizzak VRX,R19,245,40,98,S,N,N,13267,16850,https://www.shinservice.ru/catalog/bridgestone/blizzak_vrx.jpg,W
33630,DuploTyres,Michelin,Alpin 5 ZP,R16,205,60,92,V,N,Y,10014,12720,https://www.shinservice.ru/catalog/michelin/alpin-5.jpg,W
33631,DuploTyres,Michelin,Latitude X-Ice North 2+,R16,215,70,100,T,Y,N,8524,9290,https://www.shinservice.ru/catalog/michelin/latitude-x-ice-north2-plus.jpg,W
33632,DuploTyres,Michelin,Alpin 5 ZP,R17,225,55,97,H,N,Y,14825,18830,https://www.shinservice.ru/catalog/michelin/alpin-5.jpg,W
33633,DuploTyres,Michelin,Pilot Alpin 4 N0,R20,235,35,92,V,N,N,30636,38910,https://www.shinservice.ru/catalog/michelin/pilot-alpin4_n0-n1.jpg,W
33634,DuploTyres,Michelin,Pilot Alpin 4,R20,255,40,101,V,N,N,24015,30500,https://www.shinservice.ru/catalog/michelin/pilot-alpin4.jpg,W
33635,DuploTyres,Michelin,Pilot Alpin 4,R20,275,30,97,V,N,N,32579,41380,https://www.shinservice.ru/catalog/michelin/pilot-alpin4.jpg,W
33636,DuploTyres,Michelin,Latitude X-Ice North 2+,R20,275,40,106,T,Y,N,12507,13160,https://www.shinservice.ru/catalog/michelin/latitude-x-ice-north2-plus.jpg,W
33637,DuploTyres,Michelin,Pilot Alpin 4,R20,285,35,104,V,N,N,28073,35660,https://www.shinservice.ru/catalog/michelin/pilot-alpin4.jpg,W
33638,DuploTyres,Michelin,Latitude X-Ice North 2+,R20,285,50,116,T,Y,N,12749,13420,https://www.shinservice.ru/catalog/michelin/latitude-x-ice-north2-plus.jpg,W
33639,DuploTyres,Michelin,Latitude X-Ice North 2+,R21,265,40,105,T,Y,N,14254,15250,https://www.shinservice.ru/catalog/michelin/latitude-x-ice-north2-plus.jpg,W
33640,DuploTyres,BFGoodrich,G-Force Winter 2,R18,245,45,100,V,N,N,9955,12650,https://www.shinservice.ru/catalog/goodrich/g-force_winter2.jpg,W
33641,DuploTyres,Bridgestone,Blizzak DM-Z3,R15,225,70,100,Q,N,N,6663,8000,https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-z3.jpg,W
33642,DuploTyres,Continental,ContiSportContact 5P,R21,285,45,109,Y,N,N,23484,29830,https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg,S
33643,DuploTyres,Michelin,Primacy 3,R17,225,50,94,W,N,N,9091,11550,https://www.shinservice.ru/catalog/michelin/primacy-3.jpg,S
33644,DuploTyres,Michelin,Pilot Sport Cup 2,R20,285,30,99,Y,N,N,25381,32240,https://www.shinservice.ru/catalog/michelin/pilot-sport-cup2.jpg,S
33645,DuploTyres,Pirelli,Scorpion Verde RunFlat,R19,235,55,101,V,N,Y,14503,18420,https://www.shinservice.ru/catalog/pirelli/scorpion_verde_rft.jpg,S
33646,DuploTyres,Continental,IceContact 2 KD SSR,R16,205,55,91,T,Y,Y,11011,13990,https://www.shinservice.ru/catalog/continental/ice_contact_2_kd_ssr.jpg,W
33647,DuploTyres,Continental,IceContact 2 KD,R19,235,50,103,T,Y,N,14470,18380,https://www.shinservice.ru/catalog/continental/ice_contact_2_kd.jpg,W
33648,DuploTyres,Continental,IceContact 2 KD,R19,255,45,104,T,Y,N,12026,14440,https://www.shinservice.ru/catalog/continental/ice_contact_2_kd.jpg,W
33649,DuploTyres,Continental,IceContact 2 SUV KD,R18,215,55,99,T,Y,N,13142,16700,https://www.shinservice.ru/catalog/continental/ice_contact_2_suv_kd.jpg,W
33650,DuploTyres,Continental,IceContact 2 SUV KD,R19,275,55,111,T,Y,N,14209,17060,https://www.shinservice.ru/catalog/continental/ice_contact_2_suv_kd.jpg,W
33651,DuploTyres,Continental,ContiWinterContact TS830 P SSR,R18,225,40,92,V,N,Y,11793,14980,https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p_ssr.jpg,W
33652,DuploTyres,Continental,ContiWinterContact TS830 P,R19,285,40,103,V,N,N,18609,23640,https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p.jpg,W
33653,DuploTyres,Continental,ContiWinterContact TS830 P,R20,245,40,99,V,N,N,18311,23260,https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p.jpg,W
33654,DuploTyres,Continental,WinterContact TS 850 SSR,R17,225,55,97,H,N,Y,12220,15520,https://www.shinservice.ru/catalog/continental/wintercontact850ssr.jpg,W
33655,DuploTyres,Continental,WinterContact TS 850 P,R18,245,40,97,V,N,N,11358,14430,https://www.shinservice.ru/catalog/continental/wintercontact-ts850p.jpg,W
33656,DuploTyres,Continental,WinterContact TS 850 P SSR,R18,245,45,100,V,N,Y,13435,17070,https://www.shinservice.ru/catalog/continental/wintercontact-ts850p.jpg,W
33657,DuploTyres,Continental,WinterContact TS 860,R14,175,65,82,T,N,N,3412,4100,https://www.shinservice.ru/catalog/continental/winter_contact_ts860.jpg,W
33658,DuploTyres,Continental,WinterContact TS 860,R14,185,65,86,T,N,N,4096,4920,https://www.shinservice.ru/catalog/continental/winter_contact_ts860.jpg,W
33659,DuploTyres,Continental,ContiWinterContact TS 830 P SUV,R20,265,45,108,W,N,N,19715,25040,https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p_suv.jpg,W
33660,DuploTyres,Continental,ContiWinterContact TS 830 P SUV,R20,285,45,112,V,N,N,19340,24570,https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p_suv.jpg,W
33661,DuploTyres,Continental,WinterContact TS850 P SUV,R18,235,50,101,V,N,N,12086,15350,https://www.shinservice.ru/catalog/continental/winter_contact_ts850p_suv.jpg,W
33662,DuploTyres,Continental,WinterContact TS850 P SUV SSR,R19,235,55,101,H,N,Y,14483,18400,https://www.shinservice.ru/catalog/continental/winter_contact_ts850p_suv_ssr.jpg,W
33663,DuploTyres,Continental,WinterContact TS850 P SUV,R19,265,50,110,V,N,N,14120,17940,https://www.shinservice.ru/catalog/continental/winter_contact_ts850p_suv.jpg,W
33664,DuploTyres,Continental,WinterContact TS850 P SUV,R20,245,45,103,V,N,N,16723,21240,https://www.shinservice.ru/catalog/continental/winter_contact_ts850p_suv.jpg,W
33665,DuploTyres,Gislaved,Nord Frost 200,R14,185,60,82,T,Y,N,3337,4010,https://www.shinservice.ru/catalog/gislaved/nord_frost_200.jpg,W
33666,DuploTyres,Gislaved,Nord Frost 200,R18,245,50,104,T,Y,N,8875,10650,https://www.shinservice.ru/catalog/gislaved/nord_frost_200.jpg,W
33667,DuploTyres,Gislaved,Nord Frost 200,R19,245,45,102,T,Y,N,9770,11730,https://www.shinservice.ru/catalog/gislaved/nord_frost_200.jpg,W
33668,DuploTyres,Gislaved,Soft Frost 200,R16,215,55,97,T,N,N,5050,6060,https://www.shinservice.ru/catalog/gislaved/soft_frost_200.jpg,W
33669,DuploTyres,Gislaved,Nord Frost 200 SUV,R15,205,70,96,T,Y,N,5190,6230,https://www.shinservice.ru/catalog/gislaved/nord_frost_200_suv.jpg,W
33670,DuploTyres,Gislaved,Soft Frost 200 SUV,R16,215,70,100,T,N,N,5225,6270,https://www.shinservice.ru/catalog/gislaved/soft_frost_200_suv.jpg,W
33671,DuploTyres,Gislaved,Soft Frost 200 SUV,R18,265,60,114,T,N,N,8796,10560,https://www.shinservice.ru/catalog/gislaved/soft_frost_200_suv.jpg,W
33672,DuploTyres,Gislaved,Nord Frost VAN,R16C,205,65,107/105,R,Y,N,6386,7670,https://www.shinservice.ru/catalog/gislaved/nord_frost_van.jpg,W
33673,DuploTyres,Continental,ContiPremiumContact 5,R14,165,70,81,T,N,N,3304,3710,https://www.shinservice.ru/catalog/continental/contipremiumcontact-5.jpg,S
33674,DuploTyres,Matador,MP-47 Hectorra 3,R18,245,40,97,Y,N,N,6865,8720,https://www.shinservice.ru/catalog/matador/mp-47-hectorra3.jpg,S
33675,DuploTyres,Matador,MP-47 Hectorra 3,R18,245,45,100,Y,N,N,7202,9150,https://www.shinservice.ru/catalog/matador/mp-47-hectorra3.jpg,S
33676,DuploTyres,Matador,MP-47 Hectorra 3,R19,255,40,100,Y,N,N,8723,11080,https://www.shinservice.ru/catalog/matador/mp-47-hectorra3.jpg,S
33677,DuploTyres,Continental,ContiSportContact 3,R18,245,40,97,Y,N,N,11918,15140,https://www.shinservice.ru/catalog/continental/contisportcontact_3.jpg,S
33678,DuploTyres,Continental,ContiEcoContact 5 ContiSeal,R15,195,65,95,H,N,N,6739,8560,https://www.shinservice.ru/catalog/continental/contiecocontact_5_contiseal.jpg,S
33679,DuploTyres,Continental,ContiPremiumContact 5,R15,215,65,96,H,N,N,8238,10470,https://www.shinservice.ru/catalog/continental/contipremiumcontact-5.jpg,S
33680,DuploTyres,Continental,ContiEcoContact 5 ContiSeal,R16,205,55,94,H,N,N,7072,8990,https://www.shinservice.ru/catalog/continental/contiecocontact_5_contiseal.jpg,S
33681,DuploTyres,Continental,ContiSportContact 3 SSR,R17,205,45,84,V,N,Y,10995,13970,https://www.shinservice.ru/catalog/continental/contisportcontact_3_ssr.jpg,S
33682,DuploTyres,Continental,ContiSportContact 5 SUV,R20,285,45,112,Y,N,N,22180,28170,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33683,DuploTyres,Continental,ContiPremiumContact 5 ContiSeal,R17,215,55,94,V,N,N,12177,15470,https://www.shinservice.ru/catalog/continental/contipremiumcontact-5.jpg,S
33684,DuploTyres,Continental,ContiPremiumContact 5 ContiSeal,R17,225,55,97,W,N,N,14333,18210,https://www.shinservice.ru/catalog/continental/contipremiumcontact-5.jpg,S
33685,DuploTyres,Continental,ContiSportContact 5 ContiSeal,R17,235,45,94,W,N,N,9248,11750,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33686,DuploTyres,Matador,MP-54 Sibir Snow,R13,155,80,79,T,N,N,2154,2590,https://www.shinservice.ru/catalog/matador/mp-54_sibir_snow.jpg,W
33687,DuploTyres,Matador,MP-92 Sibir Snow,R15,195,50,82,T,N,N,3157,3790,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow.jpg,W
33688,DuploTyres,Matador,MP-92 Sibir Snow SUV,R16,235,70,106,T,N,N,4919,5360,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow_suv.jpg,W
33689,DuploTyres,Matador,MP-92 Sibir Snow SUV,R16,245,70,107,T,N,N,6760,8590,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow_suv.jpg,W
33690,DuploTyres,Matador,MP-92 Sibir Snow SUV,R18,235,55,100,H,N,N,6324,7590,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow_suv.jpg,W
33691,DuploTyres,Matador,MP-47 Hectorra 3 SUV,R19,255,50,107,Y,N,N,8728,11090,https://www.shinservice.ru/catalog/matador/mp-47-hectorra3.jpg,S
33692,DuploTyres,Matador,MP-47 Hectorra 3 SUV,R19,285,45,111,Y,N,N,8984,11410,https://www.shinservice.ru/catalog/matador/mp-47-hectorra3.jpg,S
33693,DuploTyres,Matador,MPS-125 Variant All Weather,R16C,225,65,112/110,R,N,N,7265,8140,https://www.shinservice.ru/catalog/matador/mps-125_variant_all_weather.jpg,S
33694,DuploTyres,Matador,MPS-330 Maxilla 2,R16C,225,65,112/110,R,N,N,9317,11840,https://www.shinservice.ru/catalog/matador/mps-330_maxilla2.jpg,S
33695,DuploTyres,Gislaved,Soft Frost 200 SUV,R18,255,55,109,T,N,N,9443,11340,https://www.shinservice.ru/catalog/gislaved/soft_frost_200_suv.jpg,W
33696,DuploTyres,Gislaved,Nord Frost VAN,R16C,195,65,104/102,R,Y,N,6240,7490,https://www.shinservice.ru/catalog/gislaved/nord_frost_van.jpg,W
33697,DuploTyres,Continental,ContiVikingContact 6,R14,185,65,90,T,N,N,5906,7510,https://www.shinservice.ru/catalog/continental/conti_viking_contact_6.jpg,W
33698,DuploTyres,Michelin,Primacy 3 ZP,R18,275,40,99,Y,N,Y,22797,28960,https://www.shinservice.ru/catalog/michelin/primacy-3.jpg,S
33699,DuploTyres,Goodyear,UltraGrip 8 Performance ROF,R18,245,45,100,V,N,Y,13187,16750,https://www.shinservice.ru/catalog/goodyear/ultragrip_8_performance_rof.jpg,W
33700,DuploTyres,Goodyear,UltraGrip Performance SUV Gen-1,R17,225,60,103,V,N,N,10036,12750,https://www.shinservice.ru/catalog/goodyear/ultragrip_performance_suv_gen-1.jpg,W
33701,DuploTyres,Goodyear,UltraGrip Performance SUV Gen-1,R17,225,65,102,H,N,N,9804,12460,https://www.shinservice.ru/catalog/goodyear/ultragrip_performance_suv_gen-1.jpg,W
33702,DuploTyres,Goodyear,UltraGrip Performance SUV Gen-1,R19,235,55,105,V,N,N,11491,13790,https://www.shinservice.ru/catalog/goodyear/ultragrip_performance_suv_gen-1.jpg,W
33703,DuploTyres,Goodyear,UltraGrip Performance SUV Gen-1,R19,255,50,107,V,N,N,12897,16380,https://www.shinservice.ru/catalog/goodyear/ultragrip_performance_suv_gen-1.jpg,W
33704,DuploTyres,Goodyear,UltraGrip Performance SUV Gen-1,R19,255,55,111,V,N,N,12051,14470,https://www.shinservice.ru/catalog/goodyear/ultragrip_performance_suv_gen-1.jpg,W
33705,DuploTyres,Goodyear,UltraGrip Performance Gen-1,R18,245,40,97,W,N,N,9341,11210,https://www.shinservice.ru/catalog/goodyear/ultragrip_performance_gen-1.jpg,W
33706,DuploTyres,Continental,ContiSportContact 3 SSR,R17,235,45,97,W,N,Y,11792,14980,https://www.shinservice.ru/catalog/continental/contisportcontact_3_ssr.jpg,S
33707,DuploTyres,Continental,ContiSportContact 5,R17,235,50,96,W,N,N,10247,13020,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33708,DuploTyres,Goodyear,UltraGrip Ice 2,R17,215,45,91,T,N,N,9044,11490,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice2.jpg,W
33709,DuploTyres,Goodyear,UltraGrip Ice SUV,R17,215,60,96,T,N,N,7262,9230,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33710,DuploTyres,Continental,ContiSportContact 2 SSR,R17,255,40,94,W,N,Y,14706,18680,https://www.shinservice.ru/catalog/continental/contisportcontact_2.jpg,S
33711,DuploTyres,Goodyear,UltraGrip Ice SUV,R18,235,50,101,T,N,N,11654,14810,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33712,DuploTyres,Goodyear,UltraGrip Ice SUV,R19,235,55,105,T,N,N,8509,10810,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33713,DuploTyres,Continental,ContiSportContact 5 SSR,R17,255,45,98,W,N,Y,17742,22540,https://www.shinservice.ru/catalog/continental/contisportcontact_5_ssr.jpg,S
33714,DuploTyres,Goodyear,UltraGrip Ice SUV,R18,235,60,107,T,N,N,9001,11440,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33715,DuploTyres,Goodyear,UltraGrip Ice SUV,R17,235,65,108,T,N,N,8374,10640,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33716,DuploTyres,Goodyear,UltraGrip Ice SUV,R18,255,55,109,T,N,N,8617,10950,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33717,DuploTyres,Goodyear,UltraGrip Ice SUV,R18,265,60,114,T,N,N,9830,12490,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33718,DuploTyres,Goodyear,UltraGrip Ice SUV,R17,265,65,112,T,N,N,9802,12450,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33719,DuploTyres,Goodyear,UltraGrip Ice SUV,R18,285,60,116,T,N,N,10514,13360,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_suv.jpg,W
33720,DuploTyres,Goodyear,UltraGrip Ice Arctic SUV,R18,235,65,110,T,Y,N,10646,13530,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_arctic_suv.jpg,W
33721,DuploTyres,Goodyear,UltraGrip Ice Arctic SUV,R19,245,55,103,T,Y,N,10306,13090,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_arctic_suv.jpg,W
33722,DuploTyres,Goodyear,UltraGrip Ice Arctic SUV,R18,285,60,116,T,Y,N,11390,14470,https://www.shinservice.ru/catalog/goodyear/ultragrip_ice_arctic_suv.jpg,W
33723,DuploTyres,Continental,ContiSportContact 5,R18,225,45,91,Y,N,N,9827,11010,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33724,DuploTyres,Continental,ContiSportContact 5 ContiSeal,R18,235,40,95,W,N,N,14920,18950,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33725,DuploTyres,Continental,ContiSportContact 5,R18,275,45,103,W,N,N,17282,21950,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33726,DuploTyres,Continental,ContiSportContact 2,R18,295,30,94,Y,N,N,22735,28880,https://www.shinservice.ru/catalog/continental/contisportcontact_2.jpg,S
33727,DuploTyres,Continental,ContiSportContact 5,R19,225,45,92,W,N,N,11988,13430,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33728,DuploTyres,Pirelli,Scorpion Winter,R21,285,40,109,V,N,N,33286,42280,https://www.shinservice.ru/catalog/pirelli/scorpion_winter.jpg,W
33729,DuploTyres,Pirelli,Ice Zero,R20,275,45,110,H,Y,N,11226,13480,https://www.shinservice.ru/catalog/pirelli/ice_zero.jpg,W
33730,DuploTyres,Pirelli,Winter Sottozero III RunFlat,R20,275,35,102,V,N,Y,36448,46290,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33731,DuploTyres,Pirelli,Winter Sottozero III,R19,255,35,96,H,N,N,18171,23080,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33732,DuploTyres,Pirelli,Winter Sottozero III RunFlat,R19,245,40,98,V,N,Y,26702,33920,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
